"breeder","samples","yr","regcode","reg","loccode","loc","varcode","var","rep","mic_hvi","mr_hvi","unml","ui","sfi","str","elg","ed","b","yt","nep","scn","len_n","sf_n","len_w","sfc_w","uql","fn","ifc","mat"
"60","22",12,11,"PLA",163,"Lamesa, TX",1326,"phy375wrf",2,4.56,0.86,1.054,80.9,12.1,26.2,7,77.5,8.7,"47.95",165,19,0.77,25,0.93,9.4,1.12,170.7,4.3,0.93
"60","23",12,11,"PLA",163,"Lamesa, TX",1344,"fm9058f",1,4.48,0.87,1.12,80,13.1,30.3,6.3,79.9,7.4,"47.55",199,21,0.78,27,0.97,9.5,1.19,169,4.7,0.94
"60","24",12,11,"PLA",163,"Lamesa, TX",1344,"fm9058f",2,4.83,0.87,1.108,78.3,13,29.7,6.6,77.6,8,"48.8",181,16,0.77,25,0.95,9.1,1.16,174.3,4.4,0.95
"60","27",12,11,"PLA",163,"Lamesa, TX",1352,"fm9180b2f",1,4.52,0.86,1.094,80.1,13,31.3,6.7,78.4,7.4,"46.33",185,22,0.8,23,0.97,8.3,1.18,166.7,4.7,0.93
"60","28",12,11,"PLA",163,"Lamesa, TX",1352,"fm9180b2f",2,4.21,0.86,1.127,81.4,10.2,32.2,6.5,79.3,7.2,"47.19",181,22,0.81,23,0.99,8,1.19,165,4.7,0.93
"60","29",12,11,"PLA",163,"Lamesa, TX",1376,"st5458b2rf",1,4.8,0.87,1.07,80.2,14.7,30.4,7.4,74.5,8.4,"43.26",143,17,0.78,24,0.95,8.6,1.14,185.3,3.8,0.97
"60","30",12,11,"PLA",163,"Lamesa, TX",1376,"st5458b2rf",2,4.85,0.87,1.113,79.7,12.5,29.5,7.6,75.6,8.5,"46.45",173,16,0.78,25,0.96,9.1,1.16,182.7,4.3,0.95
"60","33",12,11,"PLA",163,"Lamesa, TX",1410,"ng3348b2f",1,4.51,0.86,1.026,77.6,15.6,28,7.1,74.5,8.9,"45.19",178,21,0.74,25,0.9,10.1,1.09,172.7,4.9,0.92
"60","34",12,11,"PLA",163,"Lamesa, TX",1410,"ng3348b2f",2,4.65,0.87,1.06,79.3,12.6,27.2,6.5,75.1,8.5,"49.36",155,21,0.76,23,0.92,8.9,1.1,179.3,4.2,0.94
"60","31",12,11,"PLA",163,"Lamesa, TX",1411,"at epic rf",1,4.4,0.84,1.007,79.1,17.8,26.3,8.9,75.9,8.8,"52.43",309,29,0.72,30,0.89,11.8,1.08,172.3,6,0.89
"60","32",12,11,"PLA",163,"Lamesa, TX",1411,"at epic rf",2,4.87,0.86,1.065,80.4,12.6,29.1,8.7,77.1,8.6,"47.02",208,19,0.77,23,0.92,8.4,1.11,181.7,4.3,0.92
"60","19",12,11,"PLA",163,"Lamesa, TX",1412,"dp0912b2rf",1,5.04,0.87,1.05,79.3,14,28.2,7.7,76.2,8.2,"50.06",125,20,0.77,23,0.94,8.5,1.13,183,3.7,0.95
"60","20",12,11,"PLA",163,"Lamesa, TX",1412,"dp0912b2rf",2,4.79,0.86,1.063,79.5,11.7,29.2,8.1,77.1,8.4,"57.07",178,12,0.72,26,0.88,10.3,1.06,184,4.3,0.94
"60","25",12,11,"PLA",163,"Lamesa, TX",1426,"phy725rf",1,4.17,0.85,1.171,81.2,10.2,34.6,7.8,76.1,8.5,"58.86",191,22,0.83,22,1.01,7.7,1.21,164,4,0.95
"60","26",12,11,"PLA",163,"Lamesa, TX",1426,"phy725rf",2,4.26,0.85,1.179,80.7,11.1,34.7,7.9,76.7,8.3,"46.98",171,32,0.86,20,1.03,6.7,1.24,168,4,0.95
"60","35",12,11,"PLA",163,"Lamesa, TX",1427,"dp1044b2rf",1,4.53,0.85,1.113,81.1,11.1,31.2,8.6,77.2,8,"45.96",228,21,0.74,28,0.91,11,1.11,178,5.5,0.9
"60","36",12,11,"PLA",163,"Lamesa, TX",1427,"dp1044b2rf",2,4.51,0.85,1.128,82.2,9.7,29.1,8.4,77.9,7.9,"41.33",155,15,0.78,25,0.96,8.7,1.16,175.3,5.1,0.9
"29","3",12,12,"PLA",166,"Suffolk, VA ??",1326,"phy375wrf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","4",12,12,"PLA",166,"Suffolk, VA ??",1326,"phy375wrf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1326,"phy375wrf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1326,"phy375wrf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","5",12,12,"PLA",166,"Suffolk, VA ??",1344,"fm9058f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","6",12,12,"PLA",166,"Suffolk, VA ??",1344,"fm9058f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1344,"fm9058f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1344,"fm9058f",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","9",12,12,"PLA",166,"Suffolk, VA ??",1352,"fm9180b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","10",12,12,"PLA",166,"Suffolk, VA ??",1352,"fm9180b2f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1352,"fm9180b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1352,"fm9180b2f",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","11",12,12,"PLA",166,"Suffolk, VA ??",1376,"st5458b2rf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","12",12,12,"PLA",166,"Suffolk, VA ??",1376,"st5458b2rf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1376,"st5458b2rf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1376,"st5458b2rf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","15",12,12,"PLA",166,"Suffolk, VA ??",1410,"ng3348b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","16",12,12,"PLA",166,"Suffolk, VA ??",1410,"ng3348b2f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1410,"ng3348b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1410,"ng3348b2f",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","13",12,12,"PLA",166,"Suffolk, VA ??",1411,"at epic rf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","14",12,12,"PLA",166,"Suffolk, VA ??",1411,"at epic rf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1411,"at epic rf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1411,"at epic rf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","1",12,12,"PLA",166,"Suffolk, VA ??",1412,"dp0912b2rf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2",12,12,"PLA",166,"Suffolk, VA ??",1412,"dp0912b2rf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1412,"dp0912b2rf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1412,"dp0912b2rf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","7",12,12,"PLA",166,"Suffolk, VA ??",1426,"phy725rf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","8",12,12,"PLA",166,"Suffolk, VA ??",1426,"phy725rf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1426,"phy725rf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1426,"phy725rf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","17",12,12,"PLA",166,"Suffolk, VA ??",1427,"dp1044b2rf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","18",12,12,"PLA",166,"Suffolk, VA ??",1427,"dp1044b2rf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1427,"dp1044b2rf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",166,"Suffolk, VA ??",1427,"dp1044b2rf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","21",12,12,"PLA",191,"Tipton, OK",1326,"phy375wrf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","22",12,12,"PLA",191,"Tipton, OK",1326,"phy375wrf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1326,"phy375wrf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1326,"phy375wrf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","23",12,12,"PLA",191,"Tipton, OK",1344,"fm9058f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","24",12,12,"PLA",191,"Tipton, OK",1344,"fm9058f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1344,"fm9058f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1344,"fm9058f",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","27",12,12,"PLA",191,"Tipton, OK",1352,"fm9180b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","28",12,12,"PLA",191,"Tipton, OK",1352,"fm9180b2f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1352,"fm9180b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1352,"fm9180b2f",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","29",12,12,"PLA",191,"Tipton, OK",1376,"st5458b2rf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","30",12,12,"PLA",191,"Tipton, OK",1376,"st5458b2rf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1376,"st5458b2rf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1376,"st5458b2rf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","33",12,12,"PLA",191,"Tipton, OK",1410,"ng3348b2f",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","34",12,12,"PLA",191,"Tipton, OK",1410,"ng3348b2f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1410,"ng3348b2f",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1410,"ng3348b2f",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","31",12,12,"PLA",191,"Tipton, OK",1411,"at epic rf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","32",12,12,"PLA",191,"Tipton, OK",1411,"at epic rf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1411,"at epic rf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1411,"at epic rf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","19",12,12,"PLA",191,"Tipton, OK",1412,"dp0912b2rf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","20",12,12,"PLA",191,"Tipton, OK",1412,"dp0912b2rf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1412,"dp0912b2rf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1412,"dp0912b2rf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","25",12,12,"PLA",191,"Tipton, OK",1426,"phy725rf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","26",12,12,"PLA",191,"Tipton, OK",1426,"phy725rf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1426,"phy725rf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1426,"phy725rf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","35",12,12,"PLA",191,"Tipton, OK",1427,"dp1044b2rf",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","36",12,12,"PLA",191,"Tipton, OK",1427,"dp1044b2rf",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1427,"dp1044b2rf",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
".",".",12,12,"PLA",191,"Tipton, OK",1427,"dp1044b2rf",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","39",12,12,"PLA",193,"Fort Cobb, OK",1326,"phy375wrf",1,4.78,0.87,1.194,84.7,9,32.6,6.7,74,6.7,"50.58",129,12,0.84,22,1.01,7.3,1.21,179,3.6,0.95
"29","40",12,12,"PLA",193,"Fort Cobb, OK",1326,"phy375wrf",2,4.83,0.87,1.186,84.7,8.6,32.9,7.2,72.8,6.8,"55.25",127,14,0.84,21,1.01,7.2,1.2,176,3.7,0.95
"29","41",12,12,"PLA",193,"Fort Cobb, OK",1344,"fm9058f",1,4.52,0.87,1.259,84.3,7.9,36,5.7,77,6.6,"64.39",136,35,0.88,22,1.08,6.8,1.31,170,4.4,0.95
"29","42",12,12,"PLA",193,"Fort Cobb, OK",1344,"fm9058f",2,4.6,0.87,1.296,86.8,6,37.8,6.3,74.9,6.4,"56.28",117,25,0.9,19,1.08,5.9,1.29,175.7,3.4,0.98
"29","45",12,12,"PLA",193,"Fort Cobb, OK",1352,"fm9180b2f",1,5.02,0.88,1.161,85.3,6.3,36.3,6.7,73.5,6.1,"56.84",99,25,0.87,19,1.04,6.1,1.22,178.3,3.5,0.98
"29","46",12,12,"PLA",193,"Fort Cobb, OK",1352,"fm9180b2f",2,5.05,0.88,1.117,82.2,11,35.6,6.4,72.8,6.1,"51.16",123,33,0.86,18,1.02,5.7,1.2,184.7,3.1,0.99
"29","47",12,12,"PLA",193,"Fort Cobb, OK",1376,"st5458b2rf",1,4.95,0.87,1.185,85.4,8.3,35,7.1,72.4,7.3,"51.05",135,28,0.83,24,1.02,7.9,1.23,181,4.2,0.96
"29","48",12,12,"PLA",193,"Fort Cobb, OK",1376,"st5458b2rf",2,5.69,0.89,1.085,81.4,12.4,30.9,7.1,73.6,7.7,"41.5",101,15,0.8,23,0.97,8.2,1.17,196.3,2.7,1
"29","51",12,12,"PLA",193,"Fort Cobb, OK",1410,"ng3348b2f",1,4.58,0.87,1.15,84.8,8.7,30.8,6.5,71.4,7.4,"51.73",121,27,0.85,20,1.02,6.5,1.21,177.3,4.3,0.95
"29","52",12,12,"PLA",193,"Fort Cobb, OK",1410,"ng3348b2f",2,4.14,0.86,1.19,84.9,8.2,35.2,6.3,71.9,7.5,"52.06",185,41,0.82,25,1.02,8.6,1.24,165.7,5.4,0.92
"29","49",12,12,"PLA",193,"Fort Cobb, OK",1411,"at epic rf",1,4.82,0.86,1.229,86.3,7.1,31.3,7.8,77.1,8.2,"54.99",158,18,0.88,21,1.05,6.7,1.25,181.3,4.2,0.93
"29","50",12,12,"PLA",193,"Fort Cobb, OK",1411,"at epic rf",2,4.34,0.85,1.234,86.5,6.9,34.5,8.4,76.7,8.2,"51.94",143,13,0.85,21,1.03,7.2,1.23,171,5.1,0.91
"29","37",12,12,"PLA",193,"Fort Cobb, OK",1412,"dp0912b2rf",1,5.32,0.88,1.162,85.2,7.5,33,7.3,73.1,7.4,"48.89",89,17,0.89,15,1.03,4.8,1.21,197.3,2.4,1
"29","38",12,12,"PLA",193,"Fort Cobb, OK",1412,"dp0912b2rf",2,5.16,0.88,1.146,85.1,8.2,34.3,7.6,71.7,6.5,"54.22",123,26,0.86,18,1.01,5.8,1.18,192.7,2.9,0.99
"29","43",12,12,"PLA",193,"Fort Cobb, OK",1426,"phy725rf",1,4.54,0.86,1.285,86.4,5.9,39.8,7.5,73.6,8.2,"59.97",205,52,0.91,18,1.09,5.4,1.29,170.3,4,0.96
"29","44",12,12,"PLA",193,"Fort Cobb, OK",1426,"phy725rf",2,4.46,0.86,1.23,86.6,6.6,38.7,7.7,73.1,8.1,"64.66",179,43,0.9,19,1.07,5.9,1.29,169.3,3.8,0.96
"29","53",12,12,"PLA",193,"Fort Cobb, OK",1427,"dp1044b2rf",1,4.78,0.86,1.184,84.7,8.4,31.6,7.7,73.9,7.3,"50.22",107,28,0.88,20,1.05,6.2,1.25,182.7,4.2,0.94
"29","54",12,12,"PLA",193,"Fort Cobb, OK",1427,"dp1044b2rf",2,5.6,0.88,1.142,82,9.7,33.5,8,73.2,7.1,"49.07",125,25,0.77,23,0.92,8.3,1.1,196.3,3.7,0.97
"11","3",12,20,"EAS",33,"Auburn",1326,"phy375wrf",1,4.13,0.84,1.122,82.3,9.6,28.5,8.5,82.3,8.1,"46.56",101,3,0.86,18,1.02,6.1,1.2,164.7,4.7,0.9
"11","4",12,20,"EAS",33,"Auburn",1326,"phy375wrf",2,4.01,0.84,1.151,82.6,8.1,29.7,8.5,81.9,7.8,"54.79",118,13,0.84,20,1.01,6.6,1.19,171.3,4.7,0.92
"11","5",12,20,"EAS",33,"Auburn",1344,"fm9058f",1,4.06,0.85,1.21,83.2,8.1,29.9,7,84.6,7.7,"50.42",91,4,0.92,17,1.09,5.4,1.29,167.3,3.6,0.94
"11","6",12,20,"EAS",33,"Auburn",1344,"fm9058f",2,3.6,0.84,1.198,81.7,10,31,6.9,83.5,7.2,"41.04",117,1,0.86,21,1.05,7.1,1.28,158.7,4.8,0.92
"11","9",12,20,"EAS",33,"Auburn",1345,"americot 1550b2rf",1,3.94,0.84,1.142,83.4,9.6,30,8.3,81.1,8.4,"49.39",93,5,0.84,20,1,6.7,1.19,176.3,4.4,0.9
