"yr","regcode","reg","loccode","loc","vcode","rep","yt","x25sl","x50sl","ui","t1","e1","mic","x25sl_star","ui_star","str_star","elg_star","rd_star","b_star","mic_star","uhm_spin","ui_spin","str_spin","rd_spin","b_spin","mic_spin","uhm_mot","ui_mot","str_mot","rd_mot","b_mot","mic_mot"
87,11,"PLA",163,"Lamesa, TX(dry)",400,1,104,1.03,0.48,46.6,167,9,0.37,1.03,44.4,18.7,6.7,80.1,7.8,3.7,1.05,82,23,82,8.1,3.5,1.06,80,23,81,8.6,3.8
87,11,"PLA",163,"Lamesa, TX(dry)",400,2,102,1.04,0.5,48.1,186,8,0.35,1.03,43.7,20.6,6.6,78.7,8.3,3.4,1.08,83,24,82,8.9,3.4,1.06,80,25,82,9,3.5
87,11,"PLA",163,"Lamesa, TX(dry)",409,1,123,1.07,0.52,48.6,187,7.7,0.39,1.09,45.5,22.1,6.6,80.7,7.5,4,1.07,83,28,82,8.1,3.9,1.07,80,26,80,9,3.9
87,11,"PLA",163,"Lamesa, TX(dry)",409,2,120,1.06,0.5,47.2,186,7,0.41,1.05,44.7,21.4,6.4,80,7.6,4.1,1.07,82,27,82,8.2,3.9,1.06,83,27,81,8.4,3.9
87,11,"PLA",163,"Lamesa, TX(dry)",477,1,134,1.18,0.57,48.3,229,7.7,0.37,1.14,44.7,23.4,6.6,79.6,7.7,3.7,1.19,85,29,81,8.2,3.7,1.18,82,30,81,8.4,3.7
87,11,"PLA",163,"Lamesa, TX(dry)",477,2,134,1.17,0.57,48.7,232,7.5,0.35,1.17,45.5,24.2,6.4,81,7.4,3.5,1.14,82,30,80,8.7,3.6,1.14,81,28,81,8.4,3.5
87,11,"PLA",163,"Lamesa, TX(dry)",571,1,94,1.01,0.47,46.5,185,11,0.35,1.04,43.1,17.8,6.7,81.8,7.5,3.5,1.04,80,20,83,7.8,3.4,1.06,80,23,80,8.9,3.3
87,11,"PLA",163,"Lamesa, TX(dry)",571,2,110,1.04,0.48,46.2,167,10,0.33,1.04,41,17,6.7,82.6,7.6,3.4,1.06,81,22,85,7.7,3.3,1.06,80,23,84,8,3.3
87,11,"PLA",163,"Lamesa, TX(dry)",576,1,105,1.06,0.48,45.3,190,10,0.35,1.04,42,21.1,6.5,80.3,8.4,3,1.09,81,25,82,8.8,3.1,1.06,79,25,81,9.2,3.4
87,11,"PLA",163,"Lamesa, TX(dry)",576,2,107,1.06,0.5,47.2,190,9,0.38,1.05,43.3,21.3,6.6,81.5,8.1,3.4,1.06,81,27,83,8.5,3.4,1.08,80,26,82,9,3.4
87,11,"PLA",163,"Lamesa, TX(dry)",577,1,104,1.05,0.49,46.7,168,8.8,0.34,1.07,42.2,17.4,6.3,81.7,7.5,3.2,1.06,81,22,81,7.6,3.2,1.08,78,24,82,8.2,3.1
87,11,"PLA",163,"Lamesa, TX(dry)",577,2,105,1.03,0.47,45.6,165,8.8,0.34,1.05,41.6,18.5,6.5,81.6,7.6,3.3,1.06,80,22,82,7.8,3.2,1.07,78,23,82,8.2,3.2
87,11,"PLA",163,"Lamesa, TX(dry)",578,1,115,1.02,0.49,48,203,9.8,0.46,1.07,48.4,21.9,7.6,80.2,7.6,4.8,1.08,84,27,81,8,4.8,1.07,83,29,80,8.4,4.5
87,11,"PLA",163,"Lamesa, TX(dry)",578,2,113,1.06,0.52,49.1,199,10,0.46,1.05,46.6,22.1,7.4,80.1,7.5,4.8,1.07,84,26,79,7.3,4.8,1.08,84,27,79,8.4,4.7
87,11,"PLA",163,"Lamesa, TX(dry)",635,1,115,1.02,0.52,51,189,7.5,0.46,1.03,46.6,20.9,6.6,79.5,7.7,4.5,1.04,82,26,81,7.9,4.5,1.02,82,25,79,8.5,4.5
87,11,"PLA",163,"Lamesa, TX(dry)",635,2,123,1.02,0.51,50,197,8,0.41,1.02,46,20.5,6.5,79.9,7.7,4.2,1.02,82,24,82,8.1,4.3,1.03,83,24,80,8.3,4.2
87,11,"PLA",163,"Lamesa, TX(dry)",689,1,103,1.06,0.5,47.2,177,8.8,0.39,1.1,42.6,18.4,6.6,81.6,7.9,3.9,1.09,82,22,83,8.4,3.8,1.07,78,23,82,8.9,3.8
87,11,"PLA",163,"Lamesa, TX(dry)",689,2,106,1.09,0.51,46.8,166,9.8,0.41,1.1,42.8,18.2,6.7,81.4,7.6,4.2,1.1,82,23,83,8.3,4.1,1.12,80,24,82,8.4,4.1
87,11,"PLA",163,"Lamesa, TX(dry)",693,1,136,1.04,0.5,48.1,200,8.5,0.46,1.04,46.5,22.7,7.1,79,8.2,4.9,1.04,82,26,81,8.8,4.8,1.04,83,28,80,9.3,4.6
87,11,"PLA",163,"Lamesa, TX(dry)",693,2,125,1.04,0.52,50,199,8.8,0.44,1.02,47.5,23.1,6.8,79.3,8.1,4.7,1.04,82,27,81,8.5,4.4,1.05,83,27,80,8.8,4.2
87,11,"PLA",163,"Lamesa, TX(dry)",748,1,109,1.13,0.53,46.9,187,7.2,0.37,1.13,44,20.6,6.3,79.5,8,3.9,1.13,83,25,81,8.7,4,1.13,81,25,79,9.2,3.9
87,11,"PLA",163,"Lamesa, TX(dry)",748,2,105,1.11,0.51,45.9,191,7.5,0.38,1.13,43.5,19.4,6.4,80.4,7.9,3.9,1.05,80,23,80,8.7,3.9,1.1,80,24,80,9,3.8
87,12,"PLA",16,"Altus, OK(irri)",400,1,119,1.14,0.56,49.1,188,7.7,0.43,1.13,49.7,18.6,7.1,74,7.3,5.1,1.15,85,25,75,7.7,4.7,1.12,87,25,74,8.3,5
87,12,"PLA",16,"Altus, OK(irri)",400,2,119,1.1,0.56,50.9,190,8,0.39,1.13,48.4,17.6,7.2,71.8,7.7,4.4,1.13,85,25,75,7.4,4.1,1.16,84,27,72,8.1,3.9
87,12,"PLA",16,"Altus, OK(irri)",409,1,132,1.14,0.57,50,211,6.5,0.47,1.12,52,23.4,6.8,76,6.9,4.7,1.14,85,30,77,6.8,4.6,1.17,86,28,76,6.6,4.6
87,12,"PLA",16,"Altus, OK(irri)",409,2,132,1.16,0.59,50.9,211,6.2,0.47,1.12,48.2,22.9,6.8,75.8,6.6,4.9,1.14,85,30,74,6.5,4.8,1.16,84,30,75,6.4,4.8
87,12,"PLA",16,"Altus, OK(irri)",477,1,150,1.21,0.61,50.4,245,7,0.33,1.19,51.7,23.6,6.8,77.9,6.9,3.6,1.21,86,32,79,7.2,3.7,1.25,86,31,80,6.9,3.6
87,12,"PLA",16,"Altus, OK(irri)",477,2,155,1.24,0.63,50.8,235,7,0.36,1.22,50.7,24.3,6.9,78.9,7.2,3.6,1.19,86,29,78,7.1,3.6,1.25,86,31,80,6.8,3.5
87,12,"PLA",16,"Altus, OK(irri)",571,1,120,1.13,0.56,49.6,201,8.3,0.39,1.11,47.9,19.6,6.8,75.7,6.3,3.9,1.15,84,22,77,6.6,3.7,1.16,82,25,78,6.6,3.7
87,12,"PLA",16,"Altus, OK(irri)",571,2,120,1.16,0.57,49.1,201,7.7,0.37,1.13,48.4,18.5,6.8,75.9,7.2,3.5,1.12,84,24,79,7.4,3.6,1.11,83,27,79,7.3,3.2
87,12,"PLA",16,"Altus, OK(irri)",576,1,115,1.14,0.57,50,186,8.5,0.44,1.11,47.6,21.7,7.2,73.6,8.4,4.4,1.15,85,23,76,7.9,4.4,1.17,85,24,76,7.7,5.2
87,12,"PLA",16,"Altus, OK(irri)",576,2,110,1.15,0.58,50.4,187,8.5,0.47,1.13,48.5,19.7,7.3,74.6,7.6,4.9,1.12,83,25,76,7.8,4.9,1.11,81,26,74,7.8,4.8
87,12,"PLA",16,"Altus, OK(irri)",577,1,118,1.13,0.56,49.6,180,8.5,0.43,1.18,48.9,18.6,7,75.2,6.9,4.5,1.12,84,24,77,6.6,4,1.12,83,24,76,6.6,4.2
87,12,"PLA",16,"Altus, OK(irri)",577,2,118,1.1,0.56,50.9,178,8,0.41,1.07,49.1,19.3,6.7,74.1,6.7,4.1,1.1,83,23,75,7.2,4,1.12,86,26,75,7.5,3.7
87,12,"PLA",16,"Altus, OK(irri)",578,1,127,1.19,0.58,48.7,215,7.7,0.47,1.14,49.3,19.4,7.5,75.9,7.5,4.6,1.12,86,25,75,7.2,4.4,1.14,86,28,75,7.6,5.1
87,12,"PLA",16,"Altus, OK(irri)",578,2,130,1.12,0.6,53.6,222,10,0.46,1.07,50.2,22.3,8,76.6,7.2,4.6,1.08,85,28,76,7.4,4.2,1.08,82,27,77,7,4.2
87,12,"PLA",16,"Altus, OK(irri)",635,1,124,1.11,0.56,50.5,197,7.5,0.45,1.12,47.9,20.3,6.7,73.8,6.7,4.9,1.12,85,26,74,6.8,5,1.13,87,30,75,6.7,4.5
87,12,"PLA",16,"Altus, OK(irri)",635,2,122,1.1,0.58,52.7,212,7.2,0.45,1.08,50.4,21.3,6.9,73.4,6.8,4.7,1.09,85,28,76,6.6,4.7,1.11,86,30,74,7.2,4.5
87,12,"PLA",16,"Altus, OK(irri)",689,1,121,1.19,0.58,48.7,194,8.8,0.38,1.16,48.2,17.8,7.5,77.2,6.9,4.1,1.17,84,23,80,7.1,3.9,1.18,84,24,80,6.8,3.5
87,12,"PLA",16,"Altus, OK(irri)",689,2,120,1.15,0.55,47.8,183,9.3,0.38,1.17,47.1,17.8,7,79.2,7.8,4,1.16,83,25,80,7.3,3.5,1.18,83,26,78,7.5,3.7
87,12,"PLA",16,"Altus, OK(irri)",693,1,133,1.1,0.57,51.8,213,7.2,0.47,1.09,50.5,21.8,7.5,76.7,7.5,5.2,1.08,85,28,77,7.2,5,1.08,88,29,78,7.4,4.7
87,12,"PLA",16,"Altus, OK(irri)",693,2,132,1.1,0.58,52.7,217,6.5,0.51,1.15,47.7,18.5,7,74.7,7.5,4.7,1.06,83,33,75,7.3,4.6,1.04,86,30,76,7.2,4.9
87,12,"PLA",16,"Altus, OK(irri)",748,1,144,1.25,0.61,48.8,214,7,0.39,1.14,50,22.1,6.8,76.6,7.6,4.3,1.21,85,28,77,7.3,4.3,1.23,83,28,74,8.1,4.1
87,12,"PLA",16,"Altus, OK(irri)",748,2,143,1.24,0.59,47.6,214,6.5,0.45,1.15,47.8,18.9,6.8,77.4,6.9,4.3,1.22,85,25,78,7.5,4.2,1.27,85,28,77,7.1,4.5
87,12,"PLA",38,"Chickasha, OK(dry)",400,1,124,1.11,0.55,49.5,201,6.5,0.5,1.09,48.9,21.2,7,72.4,6.9,4.9,1.13,86,27,75,7.6,5.1,1.1,86,26,74,7.8,4.8
87,12,"PLA",38,"Chickasha, OK(dry)",400,2,125,1.15,0.56,48.7,201,7.7,0.47,1.09,50.3,20.8,6.7,74.9,8.1,4.9,1.12,85,26,77,7.4,5,1.12,86,29,77,7.2,4.4
87,12,"PLA",38,"Chickasha, OK(dry)",409,1,140,1.11,0.57,51.4,224,6.2,0.47,1.05,48.6,23.5,6.7,74.4,6.6,5,1.09,84,32,75,6.8,5.1,1.12,84,32,75,7,4.9
87,12,"PLA",38,"Chickasha, OK(dry)",409,2,136,1.1,0.56,50.9,204,6.5,0.49,1.05,48.3,23.6,6.6,75.3,6.5,4.8,1.07,84,30,73,6.7,5.2,1.08,87,29,72,6.3,4.7
87,12,"PLA",38,"Chickasha, OK(dry)",477,1,175,1.22,0.64,52.5,267,6.2,0.42,1.2,51.5,27,7,75.7,6.3,4.1,1.2,85,32,76,6.3,4.1,1.24,88,34,77,6.9,4.1
87,12,"PLA",38,"Chickasha, OK(dry)",477,2,175,1.2,0.62,51.7,253,5.5,0.42,1.19,51.6,25.6,6.7,76,6.5,4.1,1.15,84,23,78,6.2,4.2,1.23,88,33,73,5.9,4.3
87,12,"PLA",38,"Chickasha, OK(dry)",571,1,129,1.11,0.55,49.5,191,8.3,0.41,1.12,48.8,21.2,6.8,77.2,6.6,4.1,1.12,83,26,78,6.7,4.2,1.1,84,26,78,6.6,4.3
87,12,"PLA",38,"Chickasha, OK(dry)",571,2,114,1.11,0.55,49.5,181,8.3,0.42,1.07,48.5,20.1,6.9,77.7,6.7,4,1.1,83,26,79,6.1,4.1,1.12,81,28,78,6.4,4.1
87,12,"PLA",38,"Chickasha, OK(dry)",576,1,115,1.05,0.53,50.5,202,7.5,0.5,1.03,48.8,20.9,6.8,74.3,8.3,5.2,1.06,84,26,76,7.6,5.4,1.01,84,27,75,8.4,5.3
87,12,"PLA",38,"Chickasha, OK(dry)",576,2,121,1.13,0.56,49.6,200,7.5,0.47,1.09,48.9,22.2,6.9,76.2,7.7,5.2,1.11,85,28,78,7.7,5.2,1.12,86,27,78,7.7,5
87,12,"PLA",38,"Chickasha, OK(dry)",577,1,120,1.1,0.55,50,192,8.5,0.47,1.03,47.2,20.6,7,73.5,6.9,4.8,1.07,84,26,77,7.1,4.9,1.1,83,28,72,6.3,4.9
87,12,"PLA",38,"Chickasha, OK(dry)",577,2,128,1.1,0.55,50,196,7.7,0.43,1.1,50,18.2,6.7,75.8,6.7,4.8,1.1,85,27,77,6.8,4.3,1.15,84,31,76,7.8,4.1
87,12,"PLA",38,"Chickasha, OK(dry)",578,1,134,1.09,0.56,51.4,231,8.3,0.52,1.02,51,25.7,7.6,72.9,6.7,5.2,1.05,85,33,74,6.6,5.2,1.08,87,32,74,7.2,5.4
87,12,"PLA",38,"Chickasha, OK(dry)",578,2,137,1.1,0.56,50.9,247,8.3,0.47,1.06,52.9,21.9,7.3,74.9,6.8,5.1,1.07,85,30,76,7.5,5.1,1.02,88,32,76,7,5.1
87,12,"PLA",38,"Chickasha, OK(dry)",635,1,115,1,0.53,53,193,6.2,0.51,0.98,48.9,22.9,6.6,72.5,6.9,5.3,1,83,27,74,6.6,5.2,1.03,83,29,74,6.8,5.3
87,12,"PLA",38,"Chickasha, OK(dry)",635,2,126,1,0.53,53,207,5.7,0.53,1.01,51.5,21.8,6.7,73.7,6.7,5.5,1.05,84,32,74,6.3,5.4,1.03,86,27,75,7.1,5.5
87,12,"PLA",38,"Chickasha, OK(dry)",689,1,126,1.16,0.57,49.1,200,7.5,0.51,1.1,47.4,23.9,7.1,75.7,7.1,4.4,1.12,84,25,78,6.8,5.1,1.12,84,27,76,7.2,5
87,12,"PLA",38,"Chickasha, OK(dry)",689,2,119,1.13,0.55,48.7,200,9.3,0.48,1.14,49.4,19.8,7.2,73.4,6.2,4.9,1.13,84,26,77,6.6,4.9,1.17,85,27,74,7.2,5.2
87,12,"PLA",38,"Chickasha, OK(dry)",693,1,134,1.06,0.55,51.9,230,7,0.54,1.01,51.3,25.8,7.1,74.8,6.8,5.6,1.06,84,33,76,7.1,5.3,1.06,86,33,74,6.3,5.5
87,12,"PLA",38,"Chickasha, OK(dry)",693,2,151,1.06,0.55,51.9,232,5.2,0.42,1.04,51,25,7,76.1,7.9,4.4,1.09,84,27,74,7.5,5.5,1.07,86,31,76,7,4.8
87,12,"PLA",38,"Chickasha, OK(dry)",748,1,144,1.17,0.57,48.7,218,6.2,0.45,1.14,48,22.6,6.7,70.5,6.9,4.9,1.15,84,32,74,7.2,4.7,1.15,86,30,72,7.5,4.9
87,12,"PLA",38,"Chickasha, OK(dry)",748,2,152,1.19,0.59,49.6,227,6.5,0.45,1.13,49.8,22.8,6.6,73.7,6.9,4.8,1.2,85,33,75,7.3,4.7,1.15,87,29,74,8,4.7
87,20,"EAS",30,"Jackson, TN",450,1,135,1.1,0.53,48.2,224,6.5,0.35,1.09,46.4,23.5,6.2,76.8,9.2,3.3,1.09,85,29,78,9.2,3.4,1.12,83,28,78,9.6,3.4
87,20,"EAS",30,"Jackson, TN",450,2,138,1.1,0.52,47.3,219,6.7,0.34,1.1,46.8,22.7,6.2,77.7,8.6,3.6,1.11,85,28,70,7.4,3.5,1.13,84,28,78,8.8,3.6
87,20,"EAS",30,"Jackson, TN",473,1,122,1.13,0.55,48.7,208,9,0.33,1.09,46,20.2,6.6,79.8,8.7,3.3,1.12,84,26,80,8.9,3.2,1.13,82,27,79,9.2,3.2
87,20,"EAS",30,"Jackson, TN",473,2,123,1.1,0.55,50,198,9,0.37,1.06,45.3,21.2,7.1,78,8.4,3.9,1.07,83,25,79,8.5,3.7,1.09,82,26,78,9,3.8
87,20,"EAS",30,"Jackson, TN",477,1,162,1.14,0.54,47.4,257,6.5,0.36,1.12,47.3,27.9,6.5,76.1,8.3,3.6,1.15,84,33,78,8.4,3.6,1.13,85,36,78,8.5,3.6
87,20,"EAS",30,"Jackson, TN",477,2,155,1.12,0.53,47.3,260,6.7,0.36,1.09,44.6,27,6.4,77.7,8.1,3.6,1.13,85,34,78,8.2,3.7,1.1,83,31,77,8.6,3.9
87,20,"EAS",30,"Jackson, TN",513,1,126,1.14,0.55,48.2,220,6.7,0.34,1.14,45.7,22.5,6.4,79.2,8.3,3.6,1.17,85,28,80,8.8,3.4,1.19,82,28,79,8.5,3.5
87,20,"EAS",30,"Jackson, TN",513,2,139,1.14,0.53,46.5,219,6.7,0.35,1.17,49.3,22.4,6.3,78.4,8.7,3.6,1.17,85,29,78,8.3,3.5,1.2,82,29,78,8.8,3.5
87,20,"EAS",30,"Jackson, TN",521,1,117,1.12,0.54,48.2,199,7.2,0.35,1.1,44.5,23,6.6,77.9,8.9,3.3,1.11,85,28,80,9.3,3.2,1.11,83,27,78,9.4,3.2
87,20,"EAS",30,"Jackson, TN",521,2,125,1.14,0.53,46.5,209,7.5,0.33,1.13,45.5,22.8,6.3,76.5,8.5,3.4,1.14,84,27,79,8.6,3.3,1.16,81,25,78,9.1,3.5
87,20,"EAS",30,"Jackson, TN",561,1,136,1.15,0.54,47,215,6.2,0.35,1.13,44.3,22.5,6.2,76.2,9.4,3.4,1.14,84,29,78,9.5,3.3,1.19,83,28,77,9.7,3.5
87,20,"EAS",30,"Jackson, TN",561,2,131,1.12,0.51,45.5,213,6.2,0.36,1.12,45.1,22.8,6.2,79,8.9,3.6,1.16,84,29,80,9,3.3,1.12,84,27,80,9.2,3.5
87,20,"EAS",30,"Jackson, TN",570,1,144,1.21,0.58,47.9,224,7,0.34,1.15,45.7,22.3,6.1,76.7,8.5,3.6,1.16,84,30,77,8.9,3.3,1.21,83,28,77,8.7,3.4
87,20,"EAS",30,"Jackson, TN",570,2,131,1.17,0.55,47,217,6.5,0.35,1.17,44,23.1,6.2,75.8,8.4,3.4,1.17,86,27,77,8.6,3.3,1.2,81,27,77,9,3.6
87,20,"EAS",30,"Jackson, TN",574,1,132,1.11,0.53,47.7,222,7,0.33,1.12,46.7,24.4,6.1,80.1,8.7,3.3,1.11,85,31,81,8.9,3.3,1.14,83,27,81,9.3,3.3
87,20,"EAS",30,"Jackson, TN",574,2,134,1.12,0.53,47.3,220,6.2,0.34,1.11,45.9,25.5,6.4,77.2,8.6,3.5,1.15,86,29,79,8.8,3.3,1.15,82,28,78,8.8,3.3
87,20,"EAS",30,"Jackson, TN",575,1,141,1.16,0.56,48.3,209,6,0.4,1.1,43.6,21.6,6.1,77.4,9,4,1.12,83,29,81,9,3.7,1.15,85,27,80,9.2,3.9
87,20,"EAS",30,"Jackson, TN",575,2,127,1.17,0.58,49.6,195,6.2,0.43,1.13,46.6,21.5,6.3,79.3,8.7,4.4,1.14,85,28,81,8.7,4.1,1.13,83,27,80,9.1,4.1
87,20,"EAS",30,"Jackson, TN",603,1,139,1.15,0.55,47.8,224,6.7,0.35,1.18,47.5,21.3,6.4,78.7,8.7,3.6,1.17,84,27,78,9.4,3.3,1.18,82,29,79,9.4,3.3
87,20,"EAS",30,"Jackson, TN",603,2,139,1.14,0.55,48.2,212,6.7,0.37,1.14,46.3,22,6.2,75.8,8.6,3.6,1.12,84,28,78,8.8,3.4,1.18,81,27,77,9.1,3.5
87,20,"EAS",30,"Jackson, TN",611,1,128,1.13,0.53,46.9,200,7.5,0.36,1.1,44.4,22.9,6.3,76.7,8.4,3.7,1.13,85,28,77,8.9,3.6,1.14,83,24,78,9,3.8
87,20,"EAS",30,"Jackson, TN",611,2,137,1.16,0.54,46.6,209,7.7,0.31,1.13,45.4,22.3,6.3,77.7,8.3,3.2,1.13,83,28,79,8.4,3.1,1.16,82,30,78,8.8,3.2
87,20,"EAS",30,"Jackson, TN",635,1,115,1.06,0.54,50.9,205,6.7,0.36,1.05,46.8,21.3,6.1,80.9,8.4,3.6,1.07,85,28,81,8.8,3.5,1.08,84,24,80,8.7,3.6
87,20,"EAS",30,"Jackson, TN",635,2,123,1.06,0.52,49.1,195,7,0.38,1.03,47.2,20.3,6.2,76.4,8.2,3.8,1.08,84,28,78,8.4,3.7,1.09,83,26,78,8.6,3.6
87,20,"EAS",30,"Jackson, TN",649,1,144,1.14,0.55,48.2,240,7.2,0.36,1.11,46.1,23.7,6.4,77.1,9.1,3.5,1.13,84,31,79,9.2,3.6,1.15,82,31,77,9.3,3.5
87,20,"EAS",30,"Jackson, TN",649,2,144,1.14,0.54,47.4,226,7,0.33,1.12,44,23.3,6.3,77.6,9.1,3.5,1.16,85,31,75,9.4,3.4,1.14,76,30,76,9.3,3.3
87,20,"EAS",30,"Jackson, TN",654,1,146,1.17,0.56,47.9,226,6.7,0.38,1.18,49,25.9,6.6,75.3,9.1,4,1.18,86,30,75,9.4,3.9,1.12,83,27,75,9.5,4.2
87,20,"EAS",30,"Jackson, TN",654,2,151,1.18,0.56,47.5,229,7,0.34,1.16,47.2,24.7,6.3,75,8.6,3.4,1.15,84,30,77,8.4,3.3,1.2,84,30,76,9.2,3.4
87,20,"EAS",30,"Jackson, TN",670,1,108,1.06,0.53,50,197,6.5,0.37,1.04,45.8,20.5,6.3,75.6,8.2,3.8,1.09,84,26,76,8.3,3.4,1.07,85,25,76,9.2,3.7
87,20,"EAS",30,"Jackson, TN",670,2,124,1.1,0.55,50,213,7,0.4,1.11,45.1,20.6,6.2,77.6,8.9,4.2,1.13,85,25,80,9.1,4.1,1.16,87,26,78,9.3,4.1
87,20,"EAS",30,"Jackson, TN",681,1,130,1.14,0.55,48.2,205,7,0.36,1.09,45,21.6,6.1,77.3,8.4,3.5,1.12,84,27,80,8.6,3.4,1.15,84,27,79,8.9,3.5
87,20,"EAS",30,"Jackson, TN",681,2,132,1.13,0.55,48.7,213,6.7,0.38,1.1,44.9,20,6.1,79.8,8.6,3.6,1.11,84,29,78,9.7,3.4,1.13,82,25,78,9.6,3.5
87,20,"EAS",30,"Jackson, TN",689,1,124,1.14,0.51,44.7,202,9,0.34,1.13,46.7,21,6.6,80,8.3,3.5,1.17,85,25,81,8.6,3.3,1.2,84,29,81,8.7,3.3
87,20,"EAS",30,"Jackson, TN",689,2,129,1.16,0.56,48.3,219,9,0.32,1.16,45.7,21.5,6.4,77.6,7.7,3.2,1.16,84,26,78,8.2,3.1,1.19,80,28,76,8.4,3
